,geoname,sumlevel,year,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E5,E6,E7,E9,E10,E11,E13,E14,E15,E17,E18,E19,E21,E22,E23,F1,F2,F3,F5,F6,F7,F9,F10,F11,F13,F14,F15,F17,F18,F19,F21,F22,F23,G1,G2,G3,G5,G6,G7,G9,G10,G11,G13,G14,G15,G17,G18,G19,H1,H2,H4,H5,H7,H8,H10,H11,H13,H14,H16,I1,I2,I4,I5,I7,I8,I10,I11,I13,I14,I16,J1,J2,J4,J5,J7,J8,J10,J11,J13,J14,J16
25,"Gladwin County, Michigan",County,2014-2018,885.0,490.0,1375.0,975.0,400.0,1375.0,1605.0,355.0,1960.0,1120.0,165.0,1285.0,4700.0,295.0,4995.0,9290.0,1705.0,11000.0,2325.0,730.0,3055.0,6970.0,980.0,7950.0,,,,1155.0,455.0,1610.0,8135.0,1250.0,9385.0,7075.0,1000.0,8075.0,1180.0,280.0,1460.0,939.0,345.0,1284.0,95.0,90.0,185.0,1005.0,370.0,,860.0,515.0,,655.0,1305.0,,210.0,1075.0,,320.0,4675.0,,3055.0,7950.0,,290.0,200.0,,255.0,145.0,,125.0,230.0,,10.0,155.0,,50.0,245.0,,730.0,980.0,,715.0,170.0,,605.0,370.0,,530.0,1075.0,,200.0,920.0,,270.0,4430.0,,985.0,730.0,765.0,340.0,550.0,165.0,190.0,40.0,244.0,4.0,2734.0,280.0,215.0,230.0,95.0,90.0,25.0,10.0,10.0,15.0,0.0,625.0,705.0,515.0,535.0,245.0,465.0,140.0,185.0,35.0,229.0,4.0,2119.0
26,"Gogebic County, Michigan",County,2014-2018,510.0,475.0,985.0,570.0,370.0,940.0,980.0,230.0,1210.0,545.0,135.0,680.0,2600.0,200.0,2800.0,5210.0,1410.0,6620.0,995.0,570.0,1565.0,4215.0,840.0,5055.0,,,,415.0,265.0,680.0,4795.0,1140.0,5935.0,4160.0,790.0,4950.0,590.0,299.0,889.0,375.0,260.0,635.0,90.0,55.0,145.0,700.0,290.0,,430.0,515.0,,285.0,930.0,,79.0,600.0,,74.0,2725.0,,1565.0,5055.0,,340.0,135.0,,200.0,175.0,,25.0,205.0,,4.0,130.0,,4.0,200.0,,570.0,840.0,,360.0,155.0,,230.0,340.0,,260.0,725.0,,75.0,470.0,,70.0,2525.0,,700.0,505.0,420.0,70.0,280.0,50.0,65.0,10.0,65.0,0.0,1530.0,340.0,245.0,195.0,15.0,20.0,0.0,4.0,0.0,0.0,0.0,559.0,355.0,255.0,230.0,60.0,255.0,50.0,60.0,10.0,65.0,0.0,965.0
27,"Grand Traverse County, Michigan",County,2014-2018,1600.0,1570.0,3170.0,2210.0,1780.0,3990.0,4600.0,1700.0,6300.0,2820.0,1145.0,3965.0,17095.0,2610.0,19705.0,28330.0,8805.0,37135.0,6350.0,3900.0,10250.0,21975.0,4905.0,26880.0,,,,2610.0,2095.0,4705.0,25715.0,6710.0,32425.0,22070.0,5090.0,27160.0,3835.0,1930.0,5765.0,2210.0,1720.0,3930.0,215.0,60.0,275.0,2430.0,740.0,,2680.0,1310.0,,2760.0,3540.0,,970.0,2990.0,,1410.0,18295.0,,10250.0,26880.0,,1175.0,395.0,,1385.0,395.0,,945.0,755.0,,215.0,925.0,,180.0,2430.0,,3900.0,4905.0,,1255.0,345.0,,1295.0,915.0,,1815.0,2785.0,,755.0,2065.0,,1230.0,15865.0,,2425.0,2085.0,2605.0,1110.0,2615.0,595.0,825.0,60.0,1235.0,85.0,9705.0,1170.0,1005.0,1345.0,580.0,810.0,95.0,195.0,20.0,130.0,20.0,3650.0,1250.0,1080.0,1265.0,535.0,1800.0,495.0,625.0,35.0,1105.0,65.0,6045.0
28,"Gratiot County, Michigan",County,2014-2018,870.0,1175.0,2045.0,880.0,875.0,1755.0,1845.0,915.0,2760.0,1030.0,260.0,1290.0,6420.0,910.0,7330.0,11040.0,4135.0,15175.0,2085.0,1965.0,4050.0,8955.0,2170.0,11125.0,,,,830.0,1225.0,2055.0,10210.0,2910.0,13120.0,8815.0,2055.0,10870.0,1250.0,785.0,2035.0,730.0,1100.0,1830.0,240.0,195.0,435.0,1465.0,580.0,,1160.0,595.0,,960.0,1800.0,,195.0,1100.0,,270.0,7060.0,,4050.0,11125.0,,915.0,260.0,,620.0,255.0,,355.0,560.0,,30.0,235.0,,45.0,865.0,,1965.0,2170.0,,550.0,320.0,,540.0,340.0,,605.0,1240.0,,165.0,865.0,,225.0,6195.0,,1460.0,1295.0,1135.0,435.0,895.0,80.0,170.0,10.0,210.0,10.0,3870.0,910.0,835.0,620.0,225.0,320.0,40.0,15.0,0.0,20.0,0.0,1885.0,550.0,460.0,515.0,210.0,575.0,40.0,155.0,10.0,185.0,10.0,1980.0
29,"Hillsdale County, Michigan",County,2014-2018,850.0,935.0,1785.0,1260.0,845.0,2105.0,2260.0,845.0,3105.0,1415.0,420.0,1835.0,7950.0,1120.0,9070.0,13740.0,4165.0,17905.0,2830.0,1600.0,4430.0,10905.0,2565.0,13470.0,,,,1325.0,900.0,2225.0,12415.0,3265.0,15680.0,11015.0,2590.0,13605.0,1605.0,800.0,2405.0,960.0,640.0,1600.0,160.0,125.0,285.0,1210.0,580.0,,1315.0,790.0,,1080.0,2035.0,,305.0,1530.0,,535.0,8540.0,,4430.0,13470.0,,565.0,375.0,,555.0,290.0,,360.0,490.0,,55.0,365.0,,75.0,1050.0,,1600.0,2565.0,,645.0,205.0,,760.0,500.0,,720.0,1545.0,,250.0,1165.0,,460.0,7490.0,,1150.0,870.0,1300.0,555.0,965.0,125.0,255.0,35.0,345.0,25.0,4015.0,555.0,445.0,550.0,185.0,315.0,10.0,20.0,0.0,0.0,0.0,1440.0,590.0,420.0,750.0,370.0,645.0,110.0,235.0,35.0,345.0,25.0,2565.0
30,"Houghton County, Michigan",County,2014-2018,630.0,1410.0,2040.0,580.0,915.0,1495.0,1525.0,805.0,2330.0,1040.0,335.0,1375.0,5280.0,820.0,6100.0,9055.0,4285.0,13340.0,1670.0,2060.0,3730.0,7385.0,2225.0,9610.0,,,,860.0,1400.0,2260.0,8195.0,2890.0,11085.0,7490.0,2005.0,9495.0,860.0,780.0,1640.0,595.0,1210.0,1805.0,100.0,285.0,385.0,1465.0,580.0,,940.0,555.0,,725.0,1605.0,,225.0,1150.0,,375.0,5720.0,,3730.0,9610.0,,1000.0,410.0,,610.0,305.0,,320.0,485.0,,55.0,280.0,,70.0,745.0,,2060.0,2225.0,,465.0,170.0,,330.0,250.0,,405.0,1120.0,,170.0,870.0,,305.0,4975.0,,1425.0,1135.0,905.0,385.0,695.0,195.0,180.0,30.0,245.0,60.0,3450.0,970.0,790.0,610.0,280.0,320.0,100.0,50.0,10.0,40.0,30.0,1990.0,455.0,345.0,295.0,105.0,375.0,95.0,130.0,20.0,200.0,30.0,1455.0
31,"Huron County, Michigan",County,2014-2018,620.0,670.0,1290.0,1100.0,470.0,1570.0,1900.0,615.0,2515.0,1395.0,260.0,1655.0,6275.0,610.0,6885.0,11290.0,2630.0,13920.0,1935.0,1095.0,3030.0,9355.0,1535.0,10890.0,,,,805.0,580.0,1385.0,10485.0,2050.0,12535.0,9345.0,1530.0,10875.0,1155.0,535.0,1690.0,695.0,508.0,1203.0,100.0,60.0,160.0,935.0,355.0,,950.0,625.0,,630.0,1885.0,,205.0,1445.0,,305.0,6580.0,,3030.0,10890.0,,495.0,175.0,,365.0,110.0,,170.0,445.0,,20.0,235.0,,40.0,570.0,,1095.0,1535.0,,440.0,180.0,,585.0,515.0,,460.0,1440.0,,185.0,1210.0,,265.0,6010.0,,925.0,690.0,945.0,310.0,595.0,145.0,200.0,25.0,220.0,35.0,2885.0,495.0,385.0,360.0,80.0,155.0,35.0,19.0,4.0,14.0,4.0,1043.0,430.0,305.0,580.0,225.0,445.0,110.0,180.0,20.0,215.0,35.0,1850.0
32,"Ingham County, Michigan",County,2014-2018,4005.0,12725.0,16730.0,5135.0,9230.0,14365.0,9430.0,9145.0,18575.0,6405.0,4685.0,11090.0,40350.0,11090.0,51440.0,65325.0,46875.0,112200.0,12610.0,23480.0,36090.0,52715.0,23395.0,76110.0,,,,5475.0,14355.0,19830.0,59845.0,32520.0,92365.0,52550.0,23420.0,75970.0,7200.0,9640.0,16840.0,4955.0,12750.0,17705.0,620.0,1065.0,1685.0,13610.0,3115.0,,10885.0,3475.0,,7240.0,11335.0,,1810.0,9285.0,,2545.0,48895.0,,36090.0,76110.0,,10470.0,2255.0,,7630.0,1595.0,,3965.0,5180.0,,650.0,4040.0,,765.0,10325.0,,23480.0,23395.0,,3140.0,860.0,,3255.0,1880.0,,3275.0,6155.0,,1160.0,5245.0,,1780.0,38570.0,,13420.0,11645.0,10725.0,4315.0,6980.0,1355.0,1540.0,150.0,1880.0,240.0,34545.0,10290.0,9135.0,7505.0,2790.0,3805.0,655.0,470.0,70.0,320.0,100.0,22390.0,3130.0,2510.0,3220.0,1525.0,3175.0,700.0,1070.0,80.0,1560.0,140.0,12155.0
33,"Ionia County, Michigan",County,2014-2018,1015.0,1000.0,2015.0,1250.0,925.0,2175.0,2310.0,1200.0,3510.0,1840.0,590.0,2430.0,11205.0,1520.0,12725.0,17620.0,5235.0,22860.0,3450.0,2095.0,5545.0,14175.0,3140.0,17315.0,,,,1775.0,1095.0,2870.0,15850.0,4140.0,19990.0,14435.0,3225.0,17660.0,1755.0,1080.0,2835.0,1365.0,870.0,2235.0,70.0,70.0,140.0,1615.0,405.0,,1350.0,830.0,,1385.0,2125.0,,480.0,1945.0,,720.0,12010.0,,5545.0,17315.0,,775.0,230.0,,625.0,300.0,,515.0,685.0,,105.0,485.0,,80.0,1445.0,,2095.0,3140.0,,840.0,175.0,,725.0,530.0,,870.0,1440.0,,375.0,1460.0,,640.0,10565.0,,1600.0,1270.0,1335.0,620.0,1310.0,245.0,410.0,50.0,400.0,40.0,5055.0,765.0,570.0,625.0,245.0,470.0,45.0,75.0,10.0,15.0,0.0,1950.0,835.0,700.0,710.0,375.0,850.0,205.0,340.0,45.0,385.0,40.0,3120.0
34,"Iosco County, Michigan",County,2014-2018,705.0,525.0,1230.0,1000.0,385.0,1385.0,1880.0,645.0,2525.0,1015.0,275.0,1290.0,4660.0,535.0,5195.0,9260.0,2370.0,11630.0,1790.0,1015.0,2805.0,7470.0,1355.0,8825.0,,,,830.0,515.0,1345.0,8430.0,1855.0,10285.0,7475.0,1385.0,8860.0,980.0,525.0,1505.0,690.0,400.0,1090.0,115.0,60.0,175.0,940.0,290.0,,700.0,685.0,,775.0,1760.0,,180.0,1110.0,,205.0,4985.0,,2805.0,8825.0,,400.0,125.0,,255.0,130.0,,240.0,410.0,,85.0,190.0,,30.0,505.0,,1015.0,1355.0,,540.0,165.0,,445.0,555.0,,535.0,1350.0,,95.0,920.0,,175.0,4480.0,,910.0,670.0,695.0,215.0,725.0,155.0,145.0,30.0,120.0,15.0,2595.0,370.0,285.0,255.0,45.0,230.0,40.0,50.0,30.0,20.0,0.0,925.0,540.0,390.0,440.0,170.0,495.0,115.0,95.0,0.0,100.0,15.0,1670.0
35,"Iron County, Michigan",County,2014-2018,330.0,305.0,635.0,595.0,200.0,795.0,855.0,265.0,1120.0,415.0,95.0,510.0,2110.0,160.0,2270.0,4305.0,1020.0,5325.0,940.0,355.0,1295.0,3365.0,665.0,4030.0,,,,500.0,110.0,610.0,3805.0,915.0,4720.0,3375.0,625.0,4000.0,455.0,250.0,705.0,444.0,92.0,536.0,45.0,55.0,100.0,430.0,200.0,,460.0,335.0,,240.0,880.0,,55.0,450.0,,104.0,2160.0,,1295.0,4030.0,,170.0,135.0,,120.0,80.0,,50.0,215.0,,10.0,80.0,,4.0,150.0,,355.0,665.0,,260.0,65.0,,340.0,255.0,,190.0,665.0,,45.0,370.0,,100.0,2010.0,,420.0,290.0,455.0,185.0,230.0,45.0,49.0,4.0,85.0,15.0,1239.0,165.0,80.0,114.0,4.0,49.0,4.0,10.0,0.0,4.0,4.0,342.0,265.0,215.0,335.0,175.0,180.0,40.0,39.0,4.0,80.0,10.0,899.0
36,"Isabella County, Michigan",County,2014-2018,965.0,2870.0,3835.0,1050.0,1870.0,2920.0,2155.0,1930.0,4085.0,1570.0,785.0,2355.0,9640.0,2055.0,11695.0,15380.0,9510.0,24890.0,3110.0,5210.0,8320.0,12270.0,4300.0,16570.0,,,,1455.0,3325.0,4780.0,13920.0,6185.0,20105.0,12355.0,4090.0,16445.0,1660.0,1960.0,3620.0,1220.0,3144.0,4364.0,145.0,315.0,460.0,3150.0,690.0,,2215.0,705.0,,1805.0,2280.0,,545.0,1810.0,,605.0,11095.0,,8320.0,16570.0,,2355.0,520.0,,1555.0,315.0,,1020.0,910.0,,155.0,630.0,,130.0,1930.0,,5210.0,4300.0,,795.0,170.0,,660.0,390.0,,785.0,1370.0,,390.0,1180.0,,475.0,9165.0,,3125.0,2775.0,2165.0,1115.0,1755.0,345.0,470.0,75.0,470.0,50.0,7985.0,2340.0,2115.0,1525.0,835.0,990.0,160.0,145.0,30.0,104.0,4.0,5104.0,790.0,660.0,635.0,280.0,765.0,185.0,325.0,45.0,365.0,50.0,2880.0
37,"Jackson County, Michigan",County,2014-2018,2415.0,3325.0,5740.0,3320.0,3425.0,6745.0,6750.0,3460.0,10210.0,4035.0,1580.0,5615.0,28765.0,4625.0,33390.0,45280.0,16415.0,61695.0,8725.0,7475.0,16200.0,36555.0,8945.0,45500.0,,,,4100.0,3960.0,8060.0,41180.0,12455.0,53635.0,36870.0,8960.0,45830.0,4675.0,3710.0,8385.0,3495.0,3385.0,6880.0,240.0,365.0,605.0,4360.0,1380.0,,4755.0,1985.0,,4190.0,6015.0,,1060.0,4550.0,,1830.0,31560.0,,16200.0,45500.0,,2365.0,960.0,,2685.0,740.0,,1915.0,1545.0,,265.0,1315.0,,240.0,4385.0,,7475.0,8945.0,,1995.0,420.0,,2070.0,1245.0,,2275.0,4470.0,,795.0,3235.0,,1590.0,27175.0,,4325.0,3615.0,4690.0,2245.0,4010.0,740.0,940.0,115.0,1300.0,165.0,15265.0,2340.0,1955.0,2670.0,1110.0,1760.0,225.0,180.0,15.0,145.0,80.0,7095.0,1990.0,1660.0,2020.0,1135.0,2245.0,515.0,760.0,100.0,1155.0,85.0,8170.0
38,"Kalamazoo County, Michigan",County,2014-2018,3095.0,7695.0,10790.0,4135.0,6640.0,10775.0,8685.0,7950.0,16635.0,5925.0,5005.0,10930.0,43785.0,9895.0,53680.0,65625.0,37185.0,102810.0,11310.0,16865.0,28175.0,54315.0,20320.0,74635.0,,,,4565.0,9175.0,13740.0,61060.0,28010.0,89070.0,54590.0,20450.0,75040.0,6835.0,7990.0,14825.0,3875.0,7990.0,11865.0,325.0,755.0,1080.0,8400.0,2385.0,,8225.0,2550.0,,6875.0,9755.0,,2045.0,8885.0,,2635.0,51055.0,,28175.0,74635.0,,5860.0,1830.0,,5625.0,1015.0,,3820.0,4130.0,,790.0,4215.0,,770.0,9130.0,,16865.0,20320.0,,2540.0,555.0,,2600.0,1535.0,,3055.0,5625.0,,1255.0,4670.0,,1865.0,41925.0,,8280.0,7065.0,8005.0,3355.0,6590.0,1120.0,1885.0,205.0,1930.0,120.0,26690.0,5750.0,5150.0,5530.0,2350.0,3610.0,435.0,640.0,20.0,450.0,35.0,15980.0,2525.0,1910.0,2470.0,1000.0,2985.0,690.0,1245.0,185.0,1485.0,90.0,10710.0
39,"Kalkaska County, Michigan",County,2014-2018,505.0,320.0,825.0,535.0,265.0,800.0,960.0,310.0,1270.0,605.0,140.0,745.0,3160.0,340.0,3500.0,5765.0,1375.0,7140.0,1320.0,590.0,1910.0,4445.0,785.0,5230.0,,,,635.0,355.0,990.0,5125.0,1020.0,6145.0,4455.0,830.0,5285.0,705.0,239.0,944.0,500.0,270.0,770.0,105.0,30.0,135.0,600.0,230.0,,475.0,320.0,,475.0,800.0,,135.0,610.0,,225.0,3270.0,,1910.0,5230.0,,225.0,100.0,,160.0,100.0,,145.0,165.0,,0.0,140.0,,60.0,280.0,,590.0,785.0,,375.0,130.0,,315.0,220.0,,330.0,635.0,,135.0,470.0,,165.0,2990.0,,595.0,520.0,455.0,190.0,415.0,45.0,120.0,0.0,130.0,15.0,1715.0,220.0,205.0,150.0,65.0,135.0,0.0,0.0,0.0,4.0,0.0,509.0,375.0,315.0,305.0,125.0,280.0,45.0,120.0,0.0,125.0,15.0,1205.0
40,"Kent County, Michigan",County,2014-2018,8060.0,15590.0,23650.0,12055.0,14875.0,26930.0,24885.0,16440.0,41325.0,17310.0,8525.0,25835.0,102890.0,18610.0,121500.0,165200.0,74035.0,239235.0,28790.0,34320.0,63110.0,136415.0,39715.0,176130.0,,,,11550.0,19825.0,31375.0,153650.0,54210.0,207860.0,137170.0,40935.0,178105.0,17685.0,15725.0,33410.0,9475.0,16195.0,25670.0,870.0,1175.0,2045.0,18910.0,4735.0,,19265.0,7665.0,,15975.0,25355.0,,3735.0,22100.0,,5225.0,116275.0,,63110.0,176130.0,,12355.0,3230.0,,12230.0,2645.0,,7370.0,9070.0,,1145.0,7380.0,,1220.0,17390.0,,34320.0,39715.0,,6555.0,1505.0,,7035.0,5020.0,,8605.0,16285.0,,2590.0,14720.0,,4005.0,98885.0,,18765.0,15720.0,18675.0,7075.0,14720.0,2125.0,3145.0,295.0,3790.0,465.0,59095.0,12235.0,10810.0,11795.0,4655.0,6560.0,505.0,765.0,75.0,565.0,150.0,31920.0,6530.0,4910.0,6875.0,2420.0,8155.0,1615.0,2375.0,215.0,3225.0,315.0,27160.0
41,"Keweenaw County, Michigan",County,2014-2018,55.0,55.0,110.0,95.0,4.0,99.0,170.0,10.0,180.0,110.0,10.0,120.0,520.0,45.0,565.0,955.0,125.0,1080.0,190.0,20.0,210.0,765.0,105.0,870.0,,,,125.0,10.0,135.0,830.0,115.0,945.0,799.0,99.0,898.0,74.0,15.0,89.0,84.0,10.0,94.0,4.0,0.0,4.0,65.0,40.0,,35.0,64.0,,50.0,135.0,,15.0,105.0,,45.0,525.0,,210.0,870.0,,20.0,30.0,,0.0,4.0,,0.0,10.0,,0.0,10.0,,0.0,45.0,,20.0,105.0,,45.0,10.0,,35.0,60.0,,50.0,125.0,,15.0,95.0,,45.0,480.0,,70.0,45.0,30.0,20.0,40.0,15.0,8.0,4.0,35.0,10.0,183.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,35.0,30.0,20.0,40.0,15.0,8.0,4.0,35.0,10.0,158.0
42,"Lake County, Michigan",County,2014-2018,440.0,340.0,780.0,535.0,155.0,690.0,825.0,120.0,945.0,450.0,25.0,475.0,1550.0,80.0,1630.0,3800.0,720.0,4515.0,1040.0,360.0,1400.0,2760.0,360.0,3120.0,,,,520.0,245.0,765.0,3275.0,470.0,3745.0,2735.0,340.0,3075.0,530.0,114.0,644.0,464.0,235.0,699.0,70.0,35.0,105.0,585.0,190.0,,380.0,310.0,,270.0,675.0,,69.0,405.0,,89.0,1545.0,,1400.0,3120.0,,245.0,90.0,,75.0,80.0,,30.0,95.0,,4.0,20.0,,4.0,75.0,,360.0,360.0,,340.0,100.0,,305.0,230.0,,240.0,580.0,,65.0,385.0,,85.0,1470.0,,575.0,420.0,380.0,195.0,260.0,75.0,64.0,4.0,65.0,10.0,1344.0,240.0,195.0,75.0,40.0,30.0,0.0,4.0,0.0,0.0,0.0,349.0,330.0,220.0,305.0,155.0,235.0,75.0,59.0,4.0,65.0,10.0,994.0
43,"Lapeer County, Michigan",County,2014-2018,1760.0,1480.0,3240.0,2455.0,1180.0,3635.0,4775.0,1090.0,5865.0,3570.0,655.0,4225.0,15270.0,1090.0,16360.0,27830.0,5490.0,33320.0,5940.0,2670.0,8610.0,21890.0,2815.0,24705.0,,,,2725.0,1490.0,4215.0,25110.0,4000.0,29110.0,22070.0,2910.0,24980.0,3285.0,1215.0,4500.0,2355.0,1300.0,3655.0,115.0,60.0,175.0,2535.0,705.0,,2335.0,1300.0,,2165.0,3695.0,,740.0,3490.0,,840.0,15520.0,,8610.0,24705.0,,1155.0,325.0,,855.0,325.0,,460.0,625.0,,140.0,515.0,,60.0,1030.0,,2670.0,2815.0,,1380.0,380.0,,1480.0,975.0,,1705.0,3070.0,,600.0,2975.0,,780.0,14490.0,,2535.0,2110.0,2275.0,950.0,2005.0,460.0,660.0,85.0,685.0,55.0,8160.0,1155.0,965.0,850.0,275.0,395.0,60.0,115.0,0.0,0.0,0.0,2515.0,1380.0,1145.0,1425.0,675.0,1605.0,395.0,545.0,85.0,685.0,55.0,5640.0
44,"Leelanau County, Michigan",County,2014-2018,440.0,235.0,675.0,555.0,250.0,805.0,1415.0,315.0,1730.0,965.0,120.0,1085.0,4640.0,205.0,4845.0,8020.0,1135.0,9150.0,1975.0,490.0,2465.0,6040.0,640.0,6680.0,,,,810.0,305.0,1115.0,7210.0,830.0,8040.0,6045.0,660.0,6705.0,1175.0,224.0,1399.0,730.0,230.0,960.0,75.0,10.0,85.0,445.0,235.0,,505.0,300.0,,770.0,960.0,,235.0,855.0,,515.0,4335.0,,2465.0,6680.0,,115.0,120.0,,200.0,50.0,,155.0,160.0,,10.0,110.0,,10.0,200.0,,490.0,640.0,,330.0,115.0,,305.0,250.0,,615.0,800.0,,225.0,745.0,,505.0,4135.0,,445.0,320.0,500.0,280.0,740.0,260.0,230.0,30.0,445.0,70.0,2360.0,115.0,90.0,200.0,120.0,125.0,20.0,10.0,0.0,4.0,0.0,454.0,330.0,230.0,300.0,160.0,615.0,240.0,220.0,30.0,440.0,70.0,1905.0
45,"Lenawee County, Michigan",County,2014-2018,1270.0,1635.0,2905.0,2440.0,1605.0,4045.0,4385.0,1830.0,6215.0,3185.0,1015.0,4200.0,18300.0,2560.0,20860.0,29580.0,8645.0,38220.0,6335.0,3690.0,10025.0,23240.0,4955.0,28195.0,,,,2570.0,1975.0,4545.0,27010.0,6670.0,33680.0,23395.0,4990.0,28385.0,3820.0,1730.0,5550.0,2210.0,1785.0,3995.0,160.0,135.0,295.0,2265.0,635.0,,3005.0,1040.0,,2465.0,3755.0,,930.0,3270.0,,1365.0,19495.0,,10025.0,28195.0,,1300.0,330.0,,1335.0,270.0,,740.0,1095.0,,175.0,840.0,,140.0,2420.0,,3690.0,4955.0,,965.0,305.0,,1670.0,770.0,,1725.0,2660.0,,755.0,2430.0,,1225.0,17075.0,,2265.0,1935.0,2960.0,1300.0,2340.0,515.0,890.0,135.0,1095.0,110.0,9550.0,1300.0,1150.0,1310.0,505.0,695.0,80.0,160.0,40.0,50.0,10.0,3515.0,965.0,785.0,1650.0,795.0,1645.0,435.0,725.0,95.0,1045.0,100.0,6030.0
46,"Livingston County, Michigan",County,2014-2018,3770.0,2165.0,5935.0,5045.0,2045.0,7090.0,9010.0,2790.0,11800.0,6870.0,1050.0,7920.0,35970.0,2470.0,38440.0,60660.0,10520.0,71180.0,11615.0,4445.0,16060.0,49050.0,6070.0,55120.0,,,,4925.0,2320.0,7245.0,55735.0,8200.0,63935.0,49270.0,6115.0,55385.0,6750.0,2255.0,9005.0,4415.0,2043.0,6458.0,225.0,95.0,320.0,5045.0,890.0,,4330.0,2760.0,,3950.0,7845.0,,1235.0,6675.0,,1495.0,36945.0,,16060.0,55120.0,,1920.0,245.0,,1495.0,550.0,,800.0,1990.0,,135.0,910.0,,95.0,2375.0,,4445.0,6070.0,,3125.0,645.0,,2835.0,2210.0,,3150.0,5855.0,,1100.0,5765.0,,1400.0,34570.0,,5000.0,3865.0,4220.0,1530.0,3810.0,825.0,1185.0,145.0,1250.0,90.0,15465.0,1910.0,1545.0,1455.0,380.0,720.0,110.0,134.0,4.0,79.0,4.0,4298.0,3090.0,2320.0,2770.0,1155.0,3090.0,715.0,1050.0,140.0,1165.0,85.0,11165.0
47,"Luce County, Michigan",County,2014-2018,155.0,75.0,230.0,130.0,105.0,235.0,360.0,90.0,450.0,215.0,35.0,250.0,920.0,105.0,1025.0,1775.0,415.0,2190.0,330.0,180.0,510.0,1450.0,235.0,1685.0,,,,130.0,120.0,250.0,1645.0,290.0,1935.0,1450.0,255.0,1705.0,205.0,60.0,265.0,124.0,89.0,213.0,4.0,4.0,8.0,170.0,60.0,,125.0,105.0,,120.0,330.0,,30.0,220.0,,60.0,965.0,,510.0,1685.0,,55.0,20.0,,50.0,55.0,,35.0,55.0,,10.0,25.0,,25.0,80.0,,180.0,235.0,,115.0,40.0,,75.0,50.0,,85.0,275.0,,20.0,195.0,,35.0,885.0,,170.0,115.0,130.0,65.0,120.0,25.0,20.0,0.0,40.0,15.0,480.0,55.0,45.0,50.0,30.0,34.0,4.0,0.0,0.0,10.0,10.0,149.0,115.0,70.0,80.0,35.0,85.0,15.0,20.0,0.0,29.0,4.0,329.0
48,"Mackinac County, Michigan",County,2014-2018,305.0,280.0,585.0,305.0,275.0,580.0,695.0,290.0,985.0,380.0,75.0,455.0,2220.0,460.0,2680.0,3905.0,1380.0,5285.0,800.0,555.0,1355.0,3110.0,820.0,3930.0,,,,430.0,380.0,810.0,3480.0,995.0,4475.0,3115.0,910.0,4025.0,385.0,179.0,564.0,360.0,275.0,635.0,50.0,15.0,65.0,435.0,150.0,,310.0,275.0,,350.0,635.0,,89.0,360.0,,175.0,2510.0,,1355.0,3930.0,,215.0,65.0,,145.0,130.0,,140.0,150.0,,4.0,65.0,,50.0,410.0,,555.0,820.0,,220.0,85.0,,165.0,145.0,,210.0,485.0,,85.0,295.0,,125.0,2100.0,,420.0,355.0,305.0,145.0,300.0,115.0,65.0,10.0,105.0,10.0,1195.0,215.0,165.0,140.0,80.0,95.0,30.0,0.0,0.0,4.0,0.0,454.0,210.0,190.0,165.0,65.0,205.0,85.0,65.0,10.0,100.0,10.0,745.0
49,"Macomb County, Michigan",County,2014-2018,15510.0,18620.0,34130.0,20870.0,17320.0,38190.0,37690.0,19170.0,56860.0,26230.0,11130.0,37360.0,150460.0,26595.0,177055.0,250755.0,92835.0,343590.0,50830.0,43425.0,94255.0,199925.0,49410.0,249335.0,,,,22615.0,24320.0,46935.0,228145.0,68515.0,296660.0,201005.0,50385.0,251390.0,28710.0,20085.0,48795.0,19400.0,20920.0,40320.0,1640.0,1450.0,3090.0,27665.0,6460.0,,27240.0,10955.0,,23710.0,33145.0,,7335.0,30020.0,,8300.0,168755.0,,94255.0,249335.0,,14695.0,3920.0,,14890.0,2435.0,,10230.0,8935.0,,2090.0,9040.0,,1520.0,25075.0,,43425.0,49410.0,,12970.0,2540.0,,12350.0,8520.0,,13480.0,24210.0,,5245.0,20980.0,,6780.0,143680.0,,27355.0,22925.0,26855.0,11630.0,22490.0,4590.0,6465.0,645.0,5950.0,525.0,89115.0,14510.0,12890.0,14730.0,6420.0,9550.0,1400.0,1605.0,120.0,610.0,90.0,41005.0,12845.0,10035.0,12130.0,5215.0,12940.0,3190.0,4855.0,525.0,5340.0,435.0,48110.0
